"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","0","ThioS","35.75","0.75","35","0.017569","3.207107","8.551303","6.946605","1","30772","30790","45697","45712"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1","ThioS","17.5","1","16.5","0.017604","2.5","5.223831","4.123106","1","30329","30338","45789","45802"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2","ThioS","48.25","0","48.25","0.020577","4.123106","11.18034","5.830952","1","34705","34728","45441","45454"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","3","ThioS","18.5","0.5","18","0.017598","2","6.500469","4.273721","1","34685","34698","45443","45454"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","4","ThioS","22.25","1","21.25","0.018151","3","6.269578","4.24264","1","34639","34652","45472","45480"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","5","ThioS","33","0.25","32.75","0.022659","4.5","7.159282","5.597087","1","34363","34378","45508","45524"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","6","ThioS","279.5","6","273.5","0.028338","12.166643","29.262964","17.49371","1","34294","34353","45514","45548"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","7","ThioS","456.25","5.25","451","0.040184","19.52731","28.442924","23.070637","1","34345","34405","45631","45676"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","8","ThioS","72.75","7","65.75","0.016867","4.71699","16.378597","9.5","1","29058","29088","45699","45722"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","9","ThioS","940.75","49.25","891.5","0.032317","9.618297","68.066185","24.135077","1","31486","31624","45479","45531"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","10","ThioS","218","2.25","215.75","0.036962","11.067972","22.770695","18.357887","1","32817","32862","45453","45488"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","11","ThioS","1398","85.25","1312.75","0.042597","10.212477","80.723946","32.64967","1","32824","32986","45486","45565"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","12","ThioS","269.75","2.75","267","0.028798","12.419818","25.303295","19.138813","1","33117","33175","45500","45537"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","13","ThioS","22.75","0.25","22.5","0.031735","3.061553","6.970164","4.123106","1","32812","32822","45519","45533"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","14","ThioS","112.25","5.25","107","0.023497","8.551303","13.731292","11.70972","1","33143","33171","45538","45561"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","15","ThioS","19.5","0","19.5","0.02401","2.581139","5.590891","4.615776","1","32805","32818","45554","45565"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","16","ThioS","240.75","4","236.75","0.027638","11.672933","22.5","17.49371","1","33221","33257","45578","45625"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","17","ThioS","27.5","4","23.5","0.017117","2.828427","7.106687","5.5","1","33277","33291","45598","45612"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","18","ThioS","274","5.75","268.25","0.021992","3.908669","35.851757","16.5","1","33288","33360","45353","45422"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","19","ThioS","63.75","1","62.75","0.019113","4.123106","13.892444","6.970164","1","33790","33809","45567","45594"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","20","ThioS","116.25","2.5","113.75","0.020532","6.085043","21.189674","9.657166","1","33560","33585","45609","45650"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","21","ThioS","27","0","27","0.019613","4.038844","6.946605","4.754135","1","33622","33633","45644","45658"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","22","ThioS","21.5","0.25","21.25","0.018081","2","8.514897","3.642692","1","33311","33327","45670","45682"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","23","ThioS","101.75","5.75","96","0.017823","4.615776","21.377558","9.219544","1","33491","33536","45883","45905"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","24","ThioS","24.25","0.75","23.5","0.017916","3.914214","6.970164","5.09902","1","33476","33488","45891","45905"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","25","ThioS","28.75","3.75","25","0.020509","4.038844","6.970164","5.389025","1","33523","33537","45936","45952"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","26","ThioS","624.5","40","584.5","0.028113","11.198831","47.257317","29.263803","1","36215","36285","45460","45556"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","27","ThioS","419.25","8","411.25","0.031135","10.125617","26.24906","23.75418","1","36420","36473","45494","45543"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","28","ThioS","16.25","0","16.25","0.0213","0.5","8.748119","2.081139","1","36402","36420","45499","45509"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","29","ThioS","18.5","0.75","17.75","0.0178","2.509882","6.267197","4.273721","1","36169","36182","45503","45515"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","30","ThioS","18","0","18","0.022809","1.825141","5.701562","4","1","36469","36481","45535","45545"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","31","ThioS","45.5","1.75","43.75","0.018072","3.179587","11.70972","6.946605","1","35956","35971","45653","45676"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","32","ThioS","67","0.5","66.5","0.019704","6.269578","11.067972","8.748119","1","36995","37019","45590","45609"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","33","ThioS","112.25","0.5","111.75","0.028816","9.178944","13.46312","11.237514","1","37235","37258","45665","45693"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","34","ThioS","173.75","1.75","172","0.02925","12.176906","15.694427","14.719597","1","37268","37299","45667","45697"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","35","ThioS","117","2","115","0.020801","7.5","16.712496","11.33587","1","37121","37152","45679","45703"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","36","ThioS","42","6","36","0.016837","2","10.978767","5.59017","1","37145","37164","45711","45731"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","37","ThioS","120","4.25","115.75","0.020253","4.754135","20.936075","8.640902","1","36753","36795","45748","45779"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","38","ThioS","186.25","0.25","186","0.029065","10.981973","18.5","14.916585","1","37880","37920","45814","45842"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","39","ThioS","168","2.75","165.25","0.025175","9.124144","18.670483","13.829317","1","38490","38517","45809","45847"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","40","ThioS","73.5","3","70.5","0.022489","4.5","14.221508","9.015418","1","38513","38536","45815","45844"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","41","ThioS","18.25","0.75","17.5","0.022225","2.828427","4.62132","4.038844","1","38517","38526","45843","45852"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","42","ThioS","18.25","0","18.25","0.017535","2.12132","6.500469","4.273721","1","38543","38556","45852","45862"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","43","ThioS","16.75","0","16.75","0.018324","2.581139","6.085043","3.535534","1","29796","29809","45968","45976"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","44","ThioS","458","3.25","454.75","0.031903","18.118013","29.129105","23.345865","1","30215","30268","45975","46029"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","45","ThioS","90","0.5","89.5","0.025458","8.062258","12.176906","10.5","1","30755","30775","46509","46533"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","46","ThioS","40.25","0.25","40","0.022879","5.5","7.632466","6.324555","1","30735","30748","46526","46542"
